linenum,price,livingArea,lat,lng,county,city,neighborhood,flatBuildingtype,flatFloorCount,numberOfRooms,bathrooms with toilet,toilets,buildingFloorPosition,url
648,239.000 €,62,43.5147118,16.4435148,Splitsko-dalmatinska,Split,Sukoišan,U stambenoj zgradi,Jednoetažni,3-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-dragovode-trosoban-stan-novogradnji-62-m2-oglas-41797062
649,252.360 €,84,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-podstrana-dvosoban-stan-prizemlju-vrtnom-terasom-84-m2-oglas-41668672
650,206.350 €,58,43.5189655,16.2286983,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/trogir-seget-jednosoban-stan-novogradnji-57.75-m2-oglas-41594094
651,235.042 €,75,43.4858487,16.5493816,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/split-podstrana-dvosoban-stan-prvom-katu-76-m2-oglas-41747066
652,355.481 €,82,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,1,,,https://www.njuskalo.hr/nekretnine/makarska-moderan-trosoban-stan-stambeno-luksuznom-kompleksu-82.67-m-oglas-40741701
653,240.000 €,80,43.515766606088,16.453472164059,Splitsko-dalmatinska,Split,Kman,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/stan-kman-80m-1k-komf-dvosoban-oglas-41233785
654,305.000 €,82,,,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/stan-seget-vranjica-82.28-m2-prodaja-oglas-41631447
655,1.000.000 €,226,,,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Dvoetažni,5+ sobni,,,3.,https://www.njuskalo.hr/nekretnine/dvoetazni-stan-centru-split-grad-226-m2-oglas-34496505
656,274.000 €,60,,,Splitsko-dalmatinska,Split,Plokite,U stambenoj zgradi,Jednoetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/dvosoban-namjesten-stan-split-plokite-60-m2-oglas-42117768
657,185.000 €,59,,,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,2-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/stan-apartman-centru-trogir-strogi-centar-59-m2-oglas-41586132
658,175.000 €,54,,,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,1-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/jednosoban-stan-novogradnji-split-dragovode-54-m2-oglas-40657800
659,218.400 €,56,,,Splitsko-dalmatinska,Hvar,Hvar,U kući,Jednoetažni,2-sobni,,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-dva-apartmana-hvar-56-m2-oglas-40435561
660,270.000 €,64,43.510357,16.473438,Splitsko-dalmatinska,Split,Split 3,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,15.,https://www.njuskalo.hr/nekretnine/stan-split-3-trosoban-prodaja-oglas-41877551
661,260.000 €,84,43.44717262212,17.216268311035,Splitsko-dalmatinska,Imotski,Imotski,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-imotski-84.00-m2-oglas-41996401
662,85.000 €,100,43.454619593817,17.21816982305,Splitsko-dalmatinska,Imotski,Imotski,U stambenoj zgradi,Dvoetažni,3-sobni,2,2,1.,https://www.njuskalo.hr/nekretnine/stan-centar-imotski-55m2-55m2-potkrovlje-oglas-39989832
663,230.000 €,82,43.47398,15.744281,Splitsko-dalmatinska,Baška Voda,Krvavica,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-82m2-ispod-magistrale-oglas-42142616
664,186.914 €,71,,,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/novogradnja-oglas-41606828
665,201.300 €,71,,,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/novogradnja-atraktivnoj-lokaciji-oglas-42110549
666,185.000 €,42,43.2621474337,16.6587707914,Splitsko-dalmatinska,Bol,Bol,U stambenoj zgradi,Jednoetažni,3-sobni,1,,4.,https://www.njuskalo.hr/nekretnine/brac-bol-3soban-stan-mansardi-42-m2-oglas-41147671
667,200.000 €,59,,,Splitsko-dalmatinska,Split,Smrdečac,U stambenoj zgradi,Jednoetažni,2-sobni,,,14.,https://www.njuskalo.hr/nekretnine/stan-smrdecac-59.00-m2-oglas-42303052
668,245.000 €,184,43.503046593659,16.531843131582,Splitsko-dalmatinska,Split - Okolica,Stobreč,U stambenoj zgradi,Jednoetažni,2-sobni,2,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-stobrec-88.00-m2-novogradnja-oglas-40390376
669,205.088 €,97,43.503046593659,16.531843131582,Splitsko-dalmatinska,Split - Okolica,Stobreč,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stan-split-strozanacnovogr-dvosoban97.60m2vrt-garaza-ostava227.588eu-oglas-41131006
670,485.000 €,120,43.515628920755,16.487201226695,Splitsko-dalmatinska,Split,Mejaši,U stambenoj zgradi,Jednoetažni,3-sobni,2,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/mejasi-blizina-skole-malla-jug-izvrstan-oglas-42234277
671,490.000 €,79,43.508727769877,16.487889437385,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/morska-vila-dvosoban-stan-pogledom-more-prodaja-oglas-41146964
672,170.000 €,56,43.521346025654,16.471287510542,Splitsko-dalmatinska,Split,Brda,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/prostran-2-soban-stan-56.61-m2-prvom-katu-zgrade-brda-split-oglas-42107191
673,178.994 €,57,43.528267100564,16.499320161057,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-solin-trosoban-stan-53.17-m2-36.14-m2-terase-vrta-oglas-39836362
674,240.000 €,50,43.2937769,17.0215239,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,1,4.,https://www.njuskalo.hr/nekretnine/makarska-namjesten-jednosoban-stan-terasa-pogled-oglas-41917709
675,296.300 €,74,43.51702897376,16.219200928971,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,2,2.,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-apartmani-100m-mora-terasa-pogled-oglas-41879151
676,180.000 €,55,43.492845075016,16.257019042969,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/gornji-namjesten-dvosoban-stan-55m2-garaza-vanjski-p-200m-mora-oglas-41237291
677,188.000 €,57,43.51702897376,16.219200928971,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/trogir-seget-donji-apartmani-100m-mora-terasa-pogled-oglas-41879156
678,310.000 €,72,43.306269942488,17.016931958167,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,2,1.,https://www.njuskalo.hr/nekretnine/makarska-luksuzno-namjesten-dvosoban-stan-terasa-pogled-oglas-41810724
679,850.000 €,163,43.298072951968,17.023572921753,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,2,2,3.,https://www.njuskalo.hr/nekretnine/penthouse-bazenom-luksuzna-novogradnja-makarska-oglas-40906956
680,149.000 €,27,43.50947405887,16.483488898683,Splitsko-dalmatinska,Split,Mertojak,U stambenoj zgradi,Jednoetažni,1-sobni,1,,4.,https://www.njuskalo.hr/nekretnine/stan-split-mertojak-27.00-m2-jednosoban-stan-balkon-oglas-42056209
681,230.000 €,63,43.553204,16.407547,Splitsko-dalmatinska,Kaštela,Kaštel Gomilica,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-kastel-gomilica-64.00-m2-novogradnja-oglas-38531438
682,170.000 €,75,,,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,4-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/trogir-cetverosoban-stan-oglas-41642405
683,330.000 €,60,43.505056922897,16.438106251807,Splitsko-dalmatinska,Split,Radunica,U stambenoj zgradi,Jednoetažni,3-sobni,3,,Prizemlje,https://www.njuskalo.hr/nekretnine/split-radunica-3-soban-stan-60-m2-novoureden-opremljen-oglas-42296670
684,220.000 €,72,43.513008596424,16.251902006064,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/apartman-odlicnim-pogledom-prvi-kat-ciovo-oglas-41934853
685,320.000 €,82,43.513402385312,16.254306860614,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/predivan-apartman-pogledom-garaznim-mjestima-krovnom-terasom-cio-oglas-41934850
686,240.000 €,73,43.513073843128,16.252297955526,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/odlican-apartman-prizemlju-zgrade-vrtom-ciovo-oglas-41925542
687,505.000 €,129,43.491618331224,16.030724324266,Splitsko-dalmatinska,Marina,Sevid,U stambenoj zgradi,Jednoetažni,4-sobni,3,,1.,https://www.njuskalo.hr/nekretnine/predivan-apartman-blizini-plaze-te-zajednickim-bazenom-sevid-oglas-41140973
688,525.000 €,129,43.493571553851,16.033040435742,Splitsko-dalmatinska,Marina,Sevid,U stambenoj zgradi,Jednoetažni,4-sobni,3,,2.,https://www.njuskalo.hr/nekretnine/prodaje-se-namjesten-apartman-blizini-plaze-te-zajednickim-bazenom-oglas-41140971
689,325.000 €,75,43.493506834178,16.030289132737,Splitsko-dalmatinska,Marina,Sevid,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/predivan-apartman-prizemlju-vrtom-sevid-oglas-41140969
690,350.000 €,83,43.492354303116,16.263341588364,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,4-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/apartman-odlicnim-pogledom-krovnom-terasom-ciovo-oglas-41994377
691,420.000 €,97,43.495323918621,16.261790912443,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/prodaje-se-odlican-apartman-zgradi-liftom-ciovo-oglas-41994374
692,320.000 €,83,43.512365124585,16.252782765933,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/apartman-odlicnim-pogledom-garaznim-mjestima-krovnom-terasom-cio-oglas-41934854
693,240.000 €,74,43.514631427263,16.251651809291,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/odlican-apartman-prizemlju-zgrade-vrtom-ciovo-oglas-41925549
694,220.000 €,74,43.511037599842,16.250847727328,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/prodaje-se-predivan-apartman-prvi-kat-ciovo-oglas-41925539
695,485.000 €,136,43.491662846723,16.029546991554,Splitsko-dalmatinska,Marina,Sevid,U stambenoj zgradi,Jednoetažni,4-sobni,3,,Prizemlje,https://www.njuskalo.hr/nekretnine/prodaje-se-odlican-apartman-blizini-plaze-sevid-oglas-41140975
696,305.000 €,64,43.492777830467,16.031538350264,Splitsko-dalmatinska,Marina,Sevid,U stambenoj zgradi,Jednoetažni,3-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/apartman-prvom-katu-manje-zgrade-novogradnja-sevid-oglas-41147725
697,250.000 €,59,,,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,3-sobni,,,2.,https://www.njuskalo.hr/nekretnine/stan-novogradnji-trogir-prodaja-oglas-41175660
698,367.981 €,131,,,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Višeetažni,3-sobni,,,1.,https://www.njuskalo.hr/nekretnine/luksuzan-stan-okrug-gornji-oglas-41963977
699,332.258 €,107,43.531581419426,16.497980697331,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Jednoetažni,3-sobni,2,,Penthouse,https://www.njuskalo.hr/nekretnine/stan-s7-solin-penthouse-trosoban-105.18-m2-oglas-39837185
700,225.432 €,72,43.527864870459,16.497680373829,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-solin-72.00-m2-novogradnja-oglas-39836294
701,360.000 €,105,43.17543281780599,16.405518115920465,Splitsko-dalmatinska,Hvar,Hvar,U stambenoj zgradi,Dvoetažni,4-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/stan-hvaru-105m2-oglas-38516415
702,246.870 €,63,43.49751838562932,16.34047057538595,Splitsko-dalmatinska,Split - Okolica,Slatine,U stambenoj zgradi,Jednoetažni,2-sobni,,,1.,https://www.njuskalo.hr/nekretnine/stan-slatine-otok-ciovo-60.00-m2-novogradnja-oglas-40682331
703,1 €,132,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,2,,4.,https://www.njuskalo.hr/nekretnine/penthouse-garazom-bazenom-novogradnja-odmah-useljivo-seget-d-oglas-41426651
704,260.000 €,75,43.172133138519,16.441371804307,Splitsko-dalmatinska,Hvar,Hvar,U stambenoj zgradi,Jednoetažni,3-sobni,2,2,1.,https://www.njuskalo.hr/nekretnine/hvar-city-2-apartments-for-sale-75m2-parking-oglas-40650523
705,410.000 €,80,,,Splitsko-dalmatinska,Split,Table,U stambenoj zgradi,Jednoetažni,3-sobni,,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/top-lokacija-prodaja-stana-split-skalice-80m2-oglas-42101816
706,285.000 €,66,43.505298197737,16.446125191755,Splitsko-dalmatinska,Split,Bačvice,U kući,Jednoetažni,3-sobni,,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-split-66.00-m2-oglas-37209603
707,172.536 €,53,43.523326225201,16.249408908435,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/seget-donji-prizemlje-novogradnja-a3-oglas-40526962
708,172.140 €,53,43.520716415449,16.252286965389,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/seget-donji-novogradnja-1-kat-a6-oglas-40526948
709,212.520 €,65,43.522751049949,16.250898623808,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,4-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/seget-donji-novogradnja-1-kat-a4-oglas-40526961
710,212.520 €,65,43.523572862737,16.251976369338,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,4-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/seget-donji-novogradnja-1-kat-b4-oglas-40526931
711,240.856 €,65,43.521559276919,16.252159452285,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,4-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/seget-donji-novogradnja-3-kat-b10-oglas-40526929
712,250.650 €,51,43.434260809033,16.704987112764,Splitsko-dalmatinska,Omiš,Omiš,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/luksuzni-stanovi-villa-nemira-novogradnja-stan-s9-3-kat-oglas-38736949
713,241.000 €,92,43.29920445857,17.019098267205,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,3,,3.,https://www.njuskalo.hr/nekretnine/tri-studio-apartmana-pogledom-more-oglas-41676943
714,186.000 €,55,43.512134273846,16.189198169508,Splitsko-dalmatinska,Seget,Seget Vranjica,U stambenoj zgradi,Jednoetažni,3-sobni,1,2,2.,https://www.njuskalo.hr/nekretnine/s14-novogradnja-neometanim-pogledom-more-oglas-41676917
715,150.000 €,50,43.512736860574,16.188224900444,Splitsko-dalmatinska,Seget,Seget Vranjica,U stambenoj zgradi,Jednoetažni,3-sobni,1,2,2.,https://www.njuskalo.hr/nekretnine/s15-novogradnja-neometanim-pogledom-more-oglas-41676916
716,273.238 €,94,43.491257186508,16.262551600451,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-modernoj-vili-bazenom-z4-s4.1b-oglas-41033653
717,375.000 €,114,43.512041152353,16.185659399719,Splitsko-dalmatinska,Seget,Seget Vranjica,U stambenoj zgradi,Jednoetažni,4-sobni,2,3,3.,https://www.njuskalo.hr/nekretnine/s22-penthouse-novogradnji-neometanim-pogledom-more-oglas-41694390
718,400.000 €,112,43.511841841995,16.188236334139,Splitsko-dalmatinska,Seget,Seget Vranjica,U stambenoj zgradi,Jednoetažni,4-sobni,2,3,3.,https://www.njuskalo.hr/nekretnine/s20-penthouse-novogradnji-neometanim-pogledom-more-oglas-41694391
719,270.000 €,143,43.555743205151,16.361101549909,Splitsko-dalmatinska,Kaštela,Kaštel Lukšić,U stambenoj zgradi,Jednoetažni,3-sobni,1,2,1.,https://www.njuskalo.hr/nekretnine/k-luksic-komforan-stan-manjoj-zgradi-3s-db-143m2-246000-eur-oglas-40094309
720,360.000 €,95,43.506803524731204,16.457775097204195,Splitsko-dalmatinska,Split,Blatine,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,7.,https://www.njuskalo.hr/nekretnine/ekskluzivno-blatine-95m2-7-kat-jug-pogled-prodaja-oglas-42292196
721,380.000 €,146,43.515264942285505,16.252535108127898,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Višeetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/penthouse-trogir-ciovo-prodaju-oglas-41804377
722,380.000 €,150,43.511075048289726,16.25381422136022,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Višeetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/penthouse-trogir-ciovo-prodaju-oglas-41804363
723,240.000 €,72,43.51521086706443,16.25299522262826,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Višeetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-prvi-kat-trogir-ciovo-oglas-41804346
724,240.000 €,74,43.5107926819454,16.25264154303487,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Višeetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-se-prvom-katu-ciovo-trogir-oglas-41804340
725,260.000 €,164,43.51335935392361,16.25533629849143,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Višeetažni,2-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-dvosoban-prizemlje-ciovo-trogir-oglas-41804320
726,260.000 €,148,43.513359353924,16.255336298491,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Višeetažni,2-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-se-nalazi-prizemlju-ciovo-trogir-oglas-41804303
727,222.000 €,74,43.516656598462134,16.2492800144164,Splitsko-dalmatinska,Trogir,Trogir,U kući,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/trogir-stan-74-m2-strogom-centru-oglas-40448656
728,255.000 €,47,43.50085400503879,16.446512565860772,Splitsko-dalmatinska,Split,Bačvice,U stambenoj zgradi,Jednoetažni,2-sobni,,,5.,https://www.njuskalo.hr/nekretnine/bacvice-47-m2-5-k-pogled-255.000-eur-oglas-42253756
729,390.000 €,80,43.508835,16.439167,Splitsko-dalmatinska,Split,Radunica,U stambenoj zgradi,Jednoetažni,2-sobni,,,Visoko potkrovlje,https://www.njuskalo.hr/nekretnine/centar-grada-top-lokacija-radunica-predivan-pogled-80-m2-kao-nov-oglas-41559690
730,190.000 €,51,43.492267212076,16.264337255741,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/novogradnja-stan-2s-db-51.7m2-terasa-10.50m2-oglas-40235173
731,182.000 €,44,43.49339854596,16.259116812344,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/izvrsna-jednosoban-stan-okrug-gornji-oglas-40304061
732,320.000 €,130,43.408298268144,16.832604359108,Splitsko-dalmatinska,Omiš,Marušići,U stambenoj zgradi,Jednoetažni,4-sobni,,,,https://www.njuskalo.hr/nekretnine/marusici-stan-3s-db-130m2-oglas-39948840
733,273.265 €,88,43.520407196299,16.225077101711,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/seget-280-m-mora-stan-2s-db-88.15m2-loggom-balkonom-oglas-39174067
734,310.000 €,104,43.559138939195,16.398727103775,Splitsko-dalmatinska,Kaštela,Kaštel Gomilica,U stambenoj zgradi,Jednoetažni,4-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/stan-3s-db-loggom-pogledom-split-trogir-oglas-38700665
735,240.000 €,54,43.493531532637,16.260648032381,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/okrug-gornji-stan-2s-db-54.9m2-terasom-48.5m2-oglas-37908395
736,210.000 €,50,43.519217566133,16.224803177996,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/stan-2s-db-57m2-300-m-mora-oglas-40941980
737,185.000 €,76,43.521032223474,16.250124262862,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,3-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/centar-trogira-dvosobni-stan-oglas-40703286
738,226.000 €,64,43.558771714887,16.397343658167,Splitsko-dalmatinska,Kaštela,Kaštel Gomilica,U stambenoj zgradi,Jednoetažni,3-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/novogradnja-kastel-gomilica-stan-2s-db-64.09-m2-krovna-terasa-62.38-oglas-40323700
739,150.000 €,44,43.491902237898,16.259367565924,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/izvrsna-jednosoban-stan-okrug-gornji-oglas-40304063
740,182.000 €,54,43.492912757835,16.260895295068,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/izvrsna-dvosoban-stan-okrug-gornji-oglas-40304060
741,260.000 €,87,43.565997590364,16.337274324742,Splitsko-dalmatinska,Kaštela,Kaštel Stari,U stambenoj zgradi,Jednoetažni,4-sobni,,,2.,https://www.njuskalo.hr/nekretnine/izvrsna-stan-kastel-starom-oglas-40779920
742,229.000 €,62,43.559158014569,16.400752980678,Splitsko-dalmatinska,Kaštela,Kaštel Gomilica,U stambenoj zgradi,Jednoetažni,3-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/kastel-gomilica-stan-2s-db-62.55-krovna-terasa-71.61-m2-oglas-40323701
